"subject","session","congruency","trialType","ITI","accuracy","rt","trialNum","respType","feedType","blockNum"
5225,1,2,3,556,0,507,118,2,2,5
5225,1,2,4,521,1,469,119,1,2,5
5225,1,2,4,503,0,375,120,2,2,5
5225,1,1,2,326,1,791,121,1,2,5
5225,1,1,1,450,1,354,122,1,2,5
5225,1,2,3,514,0,379,123,2,2,5
5225,1,1,2,516,1,523,124,1,2,5
5225,1,1,1,578,1,450,125,1,2,5
5225,1,2,4,589,1,445,126,1,2,5
5225,1,1,2,399,1,540,127,1,2,5
5225,1,2,3,523,1,1459,128,1,2,5
5225,1,1,1,450,1,582,129,1,2,5
5225,1,2,4,539,1,679,130,1,2,5
5225,1,1,2,471,1,514,131,1,2,5
5225,1,2,3,570,1,466,132,1,2,5
5225,1,1,1,395,1,446,133,1,2,5
5225,1,2,3,551,0,343,134,2,2,5
5225,1,1,2,447,1,399,135,1,2,5
5225,1,2,4,509,1,456,136,1,2,5
5225,1,2,3,414,1,536,137,1,2,5
5225,1,2,3,504,1,1087,138,1,2,5
5225,1,2,4,324,1,522,139,1,2,5
5225,1,1,2,600,1,454,140,1,2,5
5225,1,2,4,509,1,513,141,1,2,5
5225,1,1,1,316,1,539,142,1,2,5
5225,1,1,1,566,0,315,143,2,2,5
5225,1,1,2,562,1,475,144,1,2,5
5225,1,2,3,338,1,581,145,1,2,6
5225,1,1,2,518,1,366,146,1,2,6
5225,1,1,2,446,1,433,147,1,2,6
5225,1,2,3,347,1,451,148,1,2,6
5225,1,2,3,370,1,439,149,1,2,6
5225,1,1,1,330,1,423,150,1,2,6
5225,1,1,2,415,1,455,151,1,2,6
5225,1,1,1,473,1,379,152,1,2,6
5225,1,1,1,357,1,531,153,1,2,6
5225,1,2,4,348,1,526,154,1,2,6
5225,1,1,2,503,1,511,155,1,2,6
5225,1,2,4,570,0,385,156,2,2,6
5225,1,1,1,530,1,447,157,1,2,6
5225,1,2,3,478,1,317,158,1,2,6
5225,1,2,4,519,0,366,159,2,2,6
5225,1,2,4,475,1,1423,160,1,2,6
5225,1,1,2,476,1,623,161,1,2,6
5225,1,2,3,320,0,314,162,2,2,6
5225,1,1,2,597,1,480,163,1,2,6
5225,1,1,1,452,1,483,164,1,2,6
5225,1,1,2,382,1,498,165,1,2,6
5225,1,2,3,343,1,648,166,1,2,6
5225,1,1,1,557,1,556,167,1,2,6
5225,1,1,1,455,1,397,168,1,2,6
5225,1,2,4,425,1,498,169,1,2,6
5225,1,2,3,562,1,427,170,1,2,6
5225,1,2,4,495,1,389,171,1,2,6
5225,1,1,1,308,1,512,172,1,2,6
5225,1,2,4,436,1,348,173,1,2,6
5225,1,2,4,531,0,300,174,2,2,6
5225,1,1,2,373,1,614,175,1,2,6
5225,1,2,3,507,1,641,176,1,2,6
5225,1,2,3,393,1,580,177,1,2,7
5225,1,2,4,403,1,336,178,1,2,7
5225,1,2,3,573,1,297,179,1,2,7
5225,1,2,4,465,1,456,180,1,2,7
5225,1,2,3,588,1,442,181,1,2,7
5225,1,1,2,516,0,290,182,2,2,7
5225,1,1,2,395,1,496,183,1,2,7
5225,1,1,2,311,1,348,184,1,2,7
5225,1,1,1,479,1,389,185,1,2,7
5225,1,1,1,508,1,635,186,1,2,7
5225,1,1,2,535,1,368,187,1,2,7
5225,1,1,1,344,1,402,188,1,2,7
5225,1,2,3,339,0,475,189,2,2,7
5225,1,1,1,486,1,399,190,1,2,7
5225,1,2,4,483,1,413,191,1,2,7
5225,1,2,4,477,1,671,192,1,2,7
5225,1,2,4,376,1,564,193,1,2,7
5225,1,1,1,491,1,374,194,1,2,7
5225,1,2,4,460,1,251,195,1,2,7
5225,1,1,2,433,1,504,196,1,2,7
5225,1,2,4,444,1,372,197,1,2,7
5225,1,2,3,355,1,290,198,1,2,7
5225,1,1,2,312,1,484,199,1,2,7
5225,1,1,1,324,1,390,200,1,2,7
5225,1,1,1,546,0,9,201,2,2,7
5225,1,2,3,480,1,523,202,1,2,7
5225,1,2,4,393,1,417,203,1,2,7
5225,1,1,2,405,0,287,204,2,2,7
5225,1,2,3,314,0,122,205,2,2,7
5225,1,1,2,530,1,557,206,1,2,7
5225,1,1,1,330,1,393,207,1,2,7
5225,1,2,3,470,1,527,208,1,2,7
5225,1,2,3,518,1,473,209,1,2,8
5225,1,1,1,364,1,419,210,1,2,8
5225,1,1,1,389,1,381,211,1,2,8
5225,1,2,3,520,0,222,212,2,2,8
5225,1,1,1,595,1,807,213,1,2,8
5225,1,1,1,404,1,545,214,1,2,8
5225,1,1,2,515,1,382,215,1,2,8
5225,1,1,2,420,1,395,216,1,2,8
5225,1,2,3,399,0,366,217,2,2,8
5225,1,2,4,382,1,501,218,1,2,8
5225,1,2,4,373,0,318,219,2,2,8
5225,1,2,4,389,1,85,220,1,2,8
5225,1,1,2,572,1,466,221,1,2,8
5225,1,1,2,421,1,363,222,1,2,8
5225,1,2,3,584,1,270,223,1,2,8
5225,1,2,4,379,1,420,224,1,2,8
5225,1,2,4,552,0,304,225,2,2,8
5225,1,1,2,383,1,476,226,1,2,8
5225,1,1,1,405,1,400,227,1,2,8
5225,1,1,1,335,0,293,228,2,2,8
5225,1,1,2,465,1,453,229,1,2,8
5225,1,1,1,554,0,297,230,2,2,8
5225,1,2,3,466,1,520,231,1,2,8
5225,1,2,3,541,1,675,232,1,2,8
5225,1,1,2,320,1,384,233,1,2,8
5225,1,2,4,504,0,473,234,2,2,8
5225,1,1,1,502,1,457,235,1,2,8
5225,1,2,3,316,1,511,236,1,2,8
5225,1,2,4,518,1,513,237,1,2,8
5225,1,2,4,470,0,398,238,2,2,8
5225,1,1,2,359,1,547,239,1,2,8
5225,1,2,3,491,1,502,240,1,2,8
5225,1,1,1,562,1,517,241,1,2,9
5225,1,2,3,341,1,565,242,1,2,9
5225,1,1,2,304,1,454,243,1,2,9
5225,1,2,4,387,1,492,244,1,2,9
5225,1,2,3,391,1,484,245,1,2,9
5225,1,2,4,435,1,472,246,1,2,9
5225,1,2,4,411,1,477,247,1,2,9
5225,1,1,2,403,1,383,248,1,2,9
5225,1,2,4,456,1,421,249,1,2,9
5225,1,1,1,499,1,447,250,1,2,9
5225,1,1,1,422,1,390,251,1,2,9
5225,1,1,2,325,0,357,252,2,2,9
5225,1,1,2,377,1,513,253,1,2,9
5225,1,2,3,366,0,343,254,2,2,9
5225,1,1,1,433,1,627,255,1,2,9
5225,1,2,3,600,0,458,256,2,2,9
5225,1,2,3,331,1,783,257,1,2,9
5225,1,2,4,531,1,437,258,1,2,9
5225,1,1,1,456,1,482,259,1,2,9
5225,1,1,1,493,1,723,260,1,2,9
5225,1,2,3,376,1,427,261,1,2,9
5225,1,2,4,585,1,494,262,1,2,9
5225,1,2,4,540,1,466,263,1,2,9
5225,1,2,3,405,1,620,264,1,2,9
5225,1,1,2,553,1,342,265,1,2,9
5225,1,1,1,540,1,474,266,1,2,9
5225,1,1,2,545,1,345,267,1,2,9
5225,1,2,4,549,1,314,268,1,2,9
5225,1,1,1,399,1,518,269,1,2,9
5225,1,1,2,429,0,317,270,2,2,9
5225,1,2,3,469,1,426,271,1,2,9
5225,1,1,2,318,1,500,272,1,2,9
5225,1,2,3,570,0,377,273,2,2,10
5225,1,1,2,493,1,438,274,1,2,10
5225,1,2,4,333,1,514,275,1,2,10
5225,1,2,4,383,1,660,276,1,2,10
5225,1,1,2,398,1,527,277,1,2,10
5225,1,2,4,477,0,404,278,2,2,10
5225,1,1,2,448,1,531,279,1,2,10
5225,1,1,2,529,1,438,280,1,2,10
5225,1,1,1,378,1,470,281,1,2,10
5225,1,1,1,324,1,371,282,1,2,10
5225,1,1,1,565,1,483,283,1,2,10
5225,1,1,1,309,1,315,284,1,2,10
5225,1,2,4,391,1,517,285,1,2,10
5225,1,2,3,384,1,529,286,1,2,10
5225,1,2,3,309,1,574,287,1,2,10
5225,1,2,3,519,1,657,288,1,2,10
5225,1,1,2,391,1,466,289,1,2,10
5225,1,1,2,508,1,406,290,1,2,10
5225,1,1,2,305,1,440,291,1,2,10
5225,1,1,1,595,1,590,292,1,2,10
5225,1,1,1,331,1,545,293,1,2,10
5225,1,2,4,550,1,543,294,1,2,10
5225,1,2,4,362,1,484,295,1,2,10
5225,1,2,3,423,1,613,296,1,2,10
5225,1,2,4,343,1,551,297,1,2,10
5225,1,1,2,401,1,545,298,1,2,10
5225,1,1,1,459,1,619,299,1,2,10
5225,1,2,3,431,1,736,300,1,2,10
5225,1,1,1,506,1,789,301,1,2,10
5225,1,2,4,574,1,415,302,1,2,10
5225,1,2,3,515,1,529,303,1,2,10
5225,1,2,3,455,1,494,304,1,2,10
5225,1,1,1,444,1,419,305,1,3,11
5225,1,2,4,477,0,419,306,2,3,11
5225,1,2,3,402,1,448,307,1,3,11
5225,1,2,4,348,0,390,308,2,3,11
5225,1,1,2,543,1,434,309,1,3,11
5225,1,2,3,599,1,404,310,1,3,11
5225,1,1,1,535,0,344,311,2,3,11
5225,1,1,2,391,1,441,312,1,3,11
5225,1,2,4,314,1,378,313,1,3,11
5225,1,2,3,600,1,438,314,1,3,11
5225,1,1,2,502,0,238,315,2,3,11
5225,1,1,1,329,0,108,316,2,3,11
5225,1,2,3,472,1,881,317,1,3,11
5225,1,2,4,544,1,417,318,1,3,11
5225,1,1,2,337,1,467,319,1,3,11
5225,1,1,1,499,1,553,320,1,3,11
5225,1,2,4,521,1,601,321,1,3,11
5225,1,1,1,462,1,490,322,1,3,11
5225,1,1,1,385,1,456,323,1,3,11
5225,1,1,1,441,1,523,324,1,3,11
5225,1,2,3,349,1,589,325,1,3,11
5225,1,1,2,534,1,479,326,1,3,11
5225,1,1,1,577,1,474,327,1,3,11
5225,1,2,4,434,1,387,328,1,3,11
5225,1,1,2,502,0,295,329,2,3,11
5225,1,1,2,532,0,0,330,3,3,11
5225,1,2,4,586,1,588,331,1,3,11
5225,1,2,3,428,1,449,332,1,3,11
5225,1,1,2,441,1,381,333,1,3,11
5225,1,2,4,354,1,450,334,1,3,11
5225,1,2,3,398,1,637,335,1,3,11
5225,1,2,3,479,0,342,336,2,3,11
5225,1,2,3,472,1,509,337,1,2,12
5225,1,2,3,343,1,468,338,1,2,12
5225,1,1,2,440,1,410,339,1,2,12
5225,1,1,2,577,1,374,340,1,2,12
5225,1,2,4,526,0,382,341,2,2,12
5225,1,1,2,577,1,587,342,1,2,12
5225,1,2,3,569,1,316,343,1,2,12
5225,1,1,1,496,1,409,344,1,2,12
5225,1,2,3,508,1,389,345,1,2,12
5225,1,1,1,387,1,425,346,1,2,12
5225,1,1,1,542,1,347,347,1,2,12
5225,1,2,4,412,1,544,348,1,2,12
5225,1,1,2,413,1,523,349,1,2,12
5225,1,1,1,474,0,420,350,2,2,12
5225,1,2,4,406,1,553,351,1,2,12
5225,1,2,4,547,1,528,352,1,2,12
5225,1,1,2,430,0,357,353,2,2,12
5225,1,1,1,524,1,650,354,1,2,12
5225,1,1,1,448,1,373,355,1,2,12
5225,1,2,3,444,1,356,356,1,2,12
5225,1,1,2,464,1,428,357,1,2,12
5225,1,2,3,586,0,270,358,2,2,12
5225,1,2,3,474,1,555,359,1,2,12
5225,1,1,1,493,1,602,360,1,2,12
5225,1,2,4,592,1,336,361,1,2,12
5225,1,1,1,442,1,264,362,1,2,12
5225,1,2,3,347,0,228,363,2,2,12
5225,1,1,2,558,1,332,364,1,2,12
5225,1,2,4,598,0,297,365,2,2,12
5225,1,2,4,411,1,51,366,1,2,12
5225,1,1,2,430,1,418,367,1,2,12
5225,1,2,4,392,1,410,368,1,2,12
5226,1,1,2,510,1,733,17,1,1,2
5226,1,2,4,530,0,932,18,2,1,2
5226,1,1,1,565,1,927,19,1,1,2
5226,1,1,2,550,1,654,20,1,1,2
5226,1,2,3,540,1,786,21,1,1,2
5226,1,2,4,565,0,1074,22,2,1,2
5226,1,2,4,559,1,759,23,1,1,2
5226,1,2,4,430,0,1274,24,2,1,2
5226,1,2,3,352,0,959,25,2,1,2
5226,1,1,1,423,1,679,26,1,1,2
5226,1,2,3,508,0,749,27,2,1,2
5226,1,1,2,342,1,938,28,1,1,2
5226,1,1,1,365,1,753,29,1,1,2
5226,1,1,2,414,1,543,30,1,1,2
5226,1,1,1,462,1,738,31,1,1,2
5226,1,2,3,308,0,941,32,2,1,2
5226,1,1,1,511,1,821,33,1,1,2
5226,1,1,1,530,1,732,34,1,1,2
5226,1,1,2,442,1,759,35,1,1,2
5226,1,2,3,491,1,1059,36,1,1,2
5226,1,2,4,404,0,0,37,3,1,2
5226,1,2,3,382,0,1253,38,2,1,2
5226,1,2,4,556,0,760,39,2,1,2
5226,1,2,4,444,0,862,40,2,1,2
5226,1,1,1,548,1,585,41,1,1,2
5226,1,2,3,491,0,734,42,2,1,2
5226,1,1,2,545,1,763,43,1,1,2
5226,1,1,2,384,1,716,44,1,1,2
5226,1,1,2,571,1,697,45,1,1,2
5226,1,2,4,379,0,1063,46,2,1,2
5226,1,2,3,426,0,1028,47,2,1,2
5226,1,1,1,495,1,565,48,1,1,2
5226,1,1,1,560,1,725,49,1,4,3
5226,1,1,1,547,1,553,50,1,4,3
5226,1,2,4,537,0,963,51,2,4,3
5226,1,2,4,532,0,849,52,2,4,3
5226,1,1,2,595,1,737,53,1,4,3
5226,1,2,4,463,0,1273,54,2,4,3
5226,1,2,4,301,0,743,55,2,4,3
5226,1,2,3,442,0,742,56,2,4,3
5226,1,1,1,499,1,731,57,1,4,3
5226,1,1,2,428,1,734,58,1,4,3
5226,1,1,2,391,1,756,59,1,4,3
5226,1,2,3,563,0,919,60,2,4,3
5226,1,1,1,489,1,643,61,1,4,3
5226,1,1,2,367,1,772,62,1,4,3
5226,1,2,3,580,0,931,63,2,4,3
5226,1,2,3,491,0,736,64,2,4,3
5226,1,1,2,486,1,645,65,1,4,3
5226,1,2,4,536,0,694,66,2,4,3
5226,1,2,4,340,0,795,67,2,4,3
5226,1,1,2,385,1,598,68,1,4,3
5226,1,1,2,315,1,847,69,1,4,3
5226,1,2,3,470,0,1168,70,2,4,3
5226,1,1,1,389,1,710,71,1,4,3
5226,1,1,2,467,1,907,72,1,4,3
5226,1,2,4,432,0,779,73,2,4,3
5226,1,1,1,555,1,738,74,1,4,3
5226,1,2,3,393,0,758,75,2,4,3
5226,1,2,3,575,0,1369,76,2,4,3
5226,1,1,1,366,1,648,77,1,4,3
5226,1,2,4,416,0,844,78,2,4,3
5226,1,2,3,519,0,778,79,2,4,3
5226,1,1,1,499,1,774,80,1,4,3
5226,1,2,4,449,0,1027,81,2,4,4
5226,1,1,1,384,1,831,82,1,4,4
5226,1,1,1,564,1,779,83,1,4,4
5226,1,2,3,336,0,1063,84,2,4,4
5226,1,2,4,461,0,818,85,2,4,4
5226,1,2,4,450,0,843,86,2,4,4
5226,1,2,3,336,0,733,87,2,4,4
5226,1,1,1,599,1,609,88,1,4,4
5226,1,1,2,584,1,702,89,1,4,4
5226,1,1,2,549,1,754,90,1,4,4
5226,1,2,3,468,0,682,91,2,4,4
5226,1,1,2,549,1,810,92,1,4,4
5226,1,1,1,407,1,530,93,1,4,4
5226,1,2,3,514,0,680,94,2,4,4
5226,1,2,4,505,0,612,95,2,4,4
5226,1,1,2,520,1,661,96,1,4,4
5226,1,1,2,502,1,758,97,1,4,4
5226,1,1,1,490,1,700,98,1,4,4
5226,1,2,3,558,0,1069,99,2,4,4
5226,1,1,2,397,1,892,100,1,4,4
5226,1,1,1,581,1,705,101,1,4,4
5226,1,2,3,344,0,780,102,2,4,4
5226,1,2,4,553,0,718,103,2,4,4
5226,1,2,4,469,0,960,104,2,4,4
5226,1,2,3,521,0,539,105,2,4,4
5226,1,1,2,536,1,917,106,1,4,4
5226,1,2,4,575,0,664,107,2,4,4
5226,1,2,4,503,0,828,108,2,4,4
5226,1,1,1,414,1,857,109,1,4,4
5226,1,1,2,382,1,619,110,1,4,4
5226,1,1,1,327,1,765,111,1,4,4
5226,1,2,3,525,0,0,112,3,4,4
5226,1,2,4,432,0,1139,113,2,4,5
5226,1,2,3,395,0,549,114,2,4,5
5226,1,1,2,396,1,745,115,1,4,5
5226,1,2,3,575,0,551,116,2,4,5
5226,1,2,3,576,0,602,117,2,4,5
5226,1,1,1,544,1,597,118,1,4,5
5226,1,1,2,394,1,738,119,1,4,5
5226,1,2,4,318,0,746,120,2,4,5
5226,1,2,4,349,0,740,121,2,4,5
5226,1,1,1,563,1,741,122,1,4,5
5226,1,1,2,315,1,598,123,1,4,5
5226,1,1,1,582,1,665,124,1,4,5
5226,1,1,1,360,1,764,125,1,4,5
5226,1,1,2,487,1,707,126,1,4,5
5226,1,2,4,302,0,775,127,2,4,5
5226,1,2,3,307,0,460,128,2,4,5
5226,1,1,1,388,1,993,129,1,4,5
5226,1,1,1,448,1,702,130,1,4,5
5226,1,1,1,525,1,503,131,1,4,5
5226,1,1,2,419,1,646,132,1,4,5
5226,1,2,4,370,0,1129,133,2,4,5
5226,1,1,1,416,0,0,134,3,4,5
5226,1,2,3,439,0,564,135,2,4,5
5226,1,1,2,398,1,930,136,1,4,5
5226,1,2,4,317,0,1051,137,2,4,5
5226,1,1,2,369,1,598,138,1,4,5
5226,1,2,3,569,0,802,139,2,4,5
5226,1,2,3,436,0,697,140,2,4,5
5226,1,2,3,305,0,1325,141,2,4,5
5226,1,1,2,559,1,898,142,1,4,5
5226,1,2,4,589,0,616,143,2,4,5
5226,1,2,4,393,0,982,144,2,4,5
5226,1,1,2,417,1,593,145,1,4,6
5226,1,2,4,447,0,448,146,2,4,6
5226,1,2,4,524,0,745,147,2,4,6
5226,1,2,3,380,0,554,148,2,4,6
5226,1,1,1,521,1,517,149,1,4,6
5226,1,2,3,410,0,580,150,2,4,6
5226,1,1,1,461,1,562,151,1,4,6
5226,1,1,2,582,1,890,152,1,4,6
5226,1,2,3,423,1,686,153,1,4,6
5226,1,1,2,582,1,811,154,1,4,6
5226,1,2,3,330,0,831,155,2,4,6
5226,1,1,2,473,1,600,156,1,4,6
5226,1,2,4,513,0,425,157,2,4,6
5226,1,1,1,575,1,718,158,1,4,6
5226,1,1,1,592,1,483,159,1,4,6
5226,1,2,4,568,0,552,160,2,4,6
5226,1,2,4,432,0,615,161,2,4,6
5226,1,1,1,519,1,961,162,1,4,6
5226,1,2,3,437,0,724,163,2,4,6
5226,1,2,4,401,0,0,164,3,4,6
5226,1,2,4,546,0,800,165,2,4,6
5226,1,1,2,526,1,690,166,1,4,6
5226,1,1,2,576,1,734,167,1,4,6
5226,1,2,3,553,0,1022,168,2,4,6
5226,1,2,3,348,0,580,169,2,4,6
5226,1,2,4,580,0,752,170,2,4,6
5226,1,1,2,412,1,1095,171,1,4,6
5226,1,1,2,575,0,0,172,3,4,6
5226,1,1,1,508,1,615,173,1,4,6
5226,1,1,1,554,1,1145,174,1,4,6
5226,1,1,1,568,0,0,175,3,4,6
5226,1,2,3,362,0,681,176,2,4,6
5226,1,2,3,320,0,944,177,2,4,7
5226,1,1,1,340,1,557,178,1,4,7
5226,1,1,1,533,1,650,179,1,4,7
5226,1,1,1,484,1,664,180,1,4,7
5226,1,2,4,560,0,799,181,2,4,7
5226,1,2,4,319,0,668,182,2,4,7
5226,1,2,3,495,0,546,183,2,4,7
5226,1,2,3,522,0,743,184,2,4,7
5226,1,2,4,402,0,697,185,2,4,7
5226,1,1,2,505,1,630,186,1,4,7
5226,1,2,4,550,0,591,187,2,4,7
5226,1,2,3,598,0,462,188,2,4,7
5226,1,1,2,342,1,758,189,1,4,7
5226,1,1,2,454,1,666,190,1,4,7
5226,1,1,1,371,1,559,191,1,4,7
5226,1,1,2,483,1,605,192,1,4,7
5226,1,1,2,356,1,713,193,1,4,7
5226,1,2,3,500,0,708,194,2,4,7
5226,1,1,1,447,1,713,195,1,4,7
5226,1,1,1,473,0,1246,196,2,4,7
5226,1,2,4,482,0,1147,197,2,4,7
5226,1,2,3,501,0,627,198,2,4,7
5226,1,1,2,446,1,873,199,1,4,7
5226,1,2,4,465,0,692,200,2,4,7
5226,1,2,3,414,0,767,201,2,4,7
5226,1,2,4,561,0,533,202,2,4,7
5226,1,2,3,580,0,600,203,2,4,7
5226,1,1,2,435,0,486,204,2,4,7
5226,1,1,2,553,1,898,205,1,4,7
5226,1,1,1,331,1,982,206,1,4,7
5226,1,2,4,376,0,1191,207,2,4,7
5226,1,1,1,339,1,611,208,1,4,7
5226,1,2,4,351,0,1230,209,2,4,8
5226,1,1,1,483,1,576,210,1,4,8
5226,1,2,3,569,0,561,211,2,4,8
5226,1,1,1,373,1,574,212,1,4,8
5226,1,2,3,304,0,737,213,2,4,8
5226,1,1,2,307,1,683,214,1,4,8
5226,1,2,4,340,0,632,215,2,4,8
5226,1,1,1,496,1,660,216,1,4,8
5226,1,2,4,381,0,514,217,2,4,8
5226,1,1,2,450,1,514,218,1,4,8
5226,1,1,2,580,0,337,219,2,4,8
5226,1,2,3,373,0,916,220,2,4,8
5226,1,2,4,354,0,951,221,2,4,8
5226,1,1,2,310,1,616,222,1,4,8
5226,1,2,3,319,0,680,223,2,4,8
5226,1,1,1,343,1,995,224,1,4,8
5226,1,2,3,382,0,686,225,2,4,8
5226,1,2,4,593,0,516,226,2,4,8
5226,1,1,2,374,1,643,227,1,4,8
5226,1,1,1,421,1,363,228,1,4,8
5226,1,2,4,357,0,1032,229,2,4,8
5226,1,1,2,321,1,526,230,1,4,8
5226,1,2,4,471,0,691,231,2,4,8
5226,1,1,2,442,1,515,232,1,4,8
5226,1,2,3,461,1,564,233,1,4,8
5226,1,2,4,364,0,1129,234,2,4,8
5226,1,1,2,519,1,956,235,1,4,8
5226,1,2,3,354,1,1494,236,1,4,8
5226,1,1,1,351,1,893,237,1,4,8
5226,1,1,1,556,1,802,238,1,4,8
5226,1,2,3,550,0,540,239,2,4,8
5226,1,1,1,476,1,924,240,1,4,8
5226,1,2,3,508,0,0,241,3,4,9
5226,1,1,1,513,1,696,242,1,4,9
5226,1,1,2,398,1,520,243,1,4,9
5226,1,1,1,587,1,557,244,1,4,9
5226,1,2,4,518,1,449,245,1,4,9
5226,1,2,4,488,0,922,246,2,4,9
5226,1,2,4,567,0,544,247,2,4,9
5226,1,1,2,344,1,728,248,1,4,9
5226,1,1,2,360,1,621,249,1,4,9
5226,1,1,2,404,1,563,250,1,4,9
5226,1,2,3,574,0,584,251,2,4,9
5226,1,2,3,398,0,726,252,2,4,9
5226,1,1,1,390,1,625,253,1,4,9
5226,1,1,1,307,1,520,254,1,4,9
5226,1,2,3,450,0,710,255,2,4,9
5226,1,2,4,379,0,643,256,2,4,9
5226,1,2,4,591,0,742,257,2,4,9
5226,1,2,3,594,0,542,258,2,4,9
5226,1,2,3,522,0,608,259,2,4,9
5226,1,1,1,599,1,612,260,1,4,9
5226,1,2,4,429,0,734,261,2,4,9
5226,1,1,2,442,1,818,262,1,4,9
5226,1,1,1,362,1,967,263,1,4,9
5226,1,1,1,587,1,945,264,1,4,9
5226,1,1,2,581,1,1075,265,1,4,9
5226,1,2,4,348,0,911,266,2,4,9
5226,1,2,3,594,0,613,267,2,4,9
5226,1,2,4,341,0,767,268,2,4,9
5226,1,2,3,541,0,1068,269,2,4,9
5226,1,1,1,316,1,1099,270,1,4,9
5226,1,1,2,339,1,560,271,1,4,9
5226,1,1,2,305,1,869,272,1,4,9
5226,1,2,4,313,0,0,273,3,4,10
5226,1,1,2,578,1,561,274,1,4,10
5226,1,1,2,549,1,697,275,1,4,10
5226,1,2,3,320,0,756,276,2,4,10
5226,1,2,3,481,0,548,277,2,4,10
5226,1,2,4,369,0,727,278,2,4,10
5226,1,1,1,389,1,516,279,1,4,10
5226,1,2,4,361,0,562,280,2,4,10
5226,1,2,3,301,0,661,281,2,4,10
5226,1,1,1,336,1,727,282,1,4,10
5226,1,2,3,590,0,624,283,2,4,10
5226,1,1,1,544,1,363,284,1,4,10
5226,1,1,2,314,1,486,285,1,4,10
5226,1,2,4,561,0,622,286,2,4,10
5226,1,1,1,576,0,357,287,2,4,10
5226,1,1,2,493,1,958,288,1,4,10
5226,1,2,3,318,0,887,289,2,4,10
5226,1,1,1,510,1,699,290,1,4,10
5226,1,1,1,583,1,1119,291,1,4,10
5226,1,2,4,378,0,842,292,2,4,10
5226,1,1,1,504,1,871,293,1,4,10
5226,1,2,4,393,0,826,294,2,4,10
5226,1,2,3,343,0,753,295,2,4,10
5226,1,1,1,379,1,586,296,1,4,10
5226,1,1,2,437,1,539,297,1,4,10
5226,1,2,3,409,1,398,298,1,4,10
5226,1,1,2,570,1,836,299,1,4,10
5226,1,1,2,455,1,729,300,1,4,10
5226,1,2,4,476,0,890,301,2,4,10
5226,1,1,2,413,1,723,302,1,4,10
5226,1,2,3,513,0,554,303,2,4,10
5226,1,2,4,357,0,862,304,2,4,10
5226,1,1,2,442,1,767,305,1,4,11
5226,1,2,4,540,0,862,306,2,4,11
5226,1,1,1,444,1,626,307,1,4,11
5226,1,1,1,466,1,541,308,1,4,11
5226,1,2,4,563,0,536,309,2,4,11
5226,1,1,1,564,1,540,310,1,4,11
5226,1,2,3,489,0,572,311,2,4,11
5226,1,1,2,586,1,757,312,1,4,11
5226,1,2,4,533,0,875,313,2,4,11
5226,1,1,1,317,1,718,314,1,4,11
5226,1,2,3,402,0,592,315,2,4,11
5226,1,1,2,551,1,821,316,1,4,11
5226,1,1,2,433,1,610,317,1,4,11
5226,1,2,4,556,0,538,318,2,4,11
5226,1,2,3,370,0,538,319,2,4,11
5226,1,2,3,307,0,983,320,2,4,11
5226,1,1,1,555,1,739,321,1,4,11
5226,1,2,3,425,0,549,322,2,4,11
5226,1,2,4,524,0,570,323,2,4,11
5226,1,1,2,354,1,525,324,1,4,11
5226,1,1,2,419,1,819,325,1,4,11
5226,1,1,1,344,1,626,326,1,4,11
5226,1,2,4,331,0,1013,327,2,4,11
5226,1,1,2,540,1,705,328,1,4,11
5226,1,1,1,513,1,630,329,1,4,11
5226,1,1,1,323,1,737,330,1,4,11
5226,1,2,3,538,0,646,331,2,4,11
5226,1,1,2,349,0,480,332,2,4,11
5226,1,2,3,488,0,811,333,2,4,11
5226,1,2,4,367,1,1474,334,1,4,11
5226,1,2,3,352,0,1018,335,2,4,11
5226,1,2,4,578,0,526,336,2,4,11
5226,1,1,2,429,0,0,337,3,4,12
5226,1,1,1,408,1,642,338,1,4,12
5226,1,1,2,571,1,510,339,1,4,12
5226,1,1,1,504,1,479,340,1,4,12
5226,1,1,1,416,1,635,341,1,4,12
5226,1,1,2,414,1,521,342,1,4,12
5226,1,2,3,557,1,623,343,1,4,12
5226,1,1,1,449,1,585,344,1,4,12
5226,1,2,4,571,0,869,345,2,4,12
5226,1,1,2,582,1,520,346,1,4,12
5226,1,2,3,500,0,712,347,2,4,12
5226,1,2,3,574,0,957,348,2,4,12
5226,1,2,3,497,0,777,349,2,4,12
5226,1,2,4,535,0,882,350,2,4,12
5226,1,2,4,536,0,785,351,2,4,12
5226,1,2,4,578,0,778,352,2,4,12
5226,1,1,2,319,1,565,353,1,4,12
5226,1,2,4,448,0,436,354,2,4,12
5226,1,1,2,551,1,443,355,1,4,12
5226,1,2,4,447,0,645,356,2,4,12
5226,1,1,1,317,1,852,357,1,4,12
5226,1,1,1,455,1,817,358,1,4,12
5226,1,2,4,455,0,914,359,2,4,12
5226,1,1,2,553,1,451,360,1,4,12
5226,1,2,3,507,0,1055,361,2,4,12
5226,1,2,3,300,0,1048,362,2,4,12
5226,1,2,3,362,0,554,363,2,4,12
5226,1,2,4,488,0,638,364,2,4,12
5226,1,2,3,542,0,668,365,2,4,12
5226,1,1,1,384,1,746,366,1,4,12
5226,1,1,1,402,1,700,367,1,4,12
5226,1,1,2,562,1,675,368,1,4,12
5227,1,1,2,573,1,1405,17,1,1,2
5227,1,1,2,512,1,1108,18,1,1,2
