"subject","session","congruency","trialType","ITI","accuracy","rt","trialNum","respType","feedType","blockNum","firstOfBlock","priorAccuracy","priorCongruency","priorBad","currentBad"
5222,1,1,1,569,1,278,129,1,2,5,0,100,2,0,0
5222,1,2,3,324,0,375,134,2,2,5,0,111,2,0,0
5222,1,2,3,512,1,386,135,1,2,5,0,100,2,0,0
5222,1,2,3,395,1,318,136,1,2,5,0,111,2,0,0
5222,1,1,2,474,1,498,137,1,2,5,0,111,2,0,0
5222,1,2,4,337,1,727,139,1,2,5,0,100,2,0,0
5222,1,2,4,369,1,556,140,1,2,5,0,111,2,0,0
5222,1,2,4,527,1,363,141,1,2,5,0,111,2,0,0
5222,1,1,2,525,1,332,142,1,2,5,0,111,2,0,0
5222,1,2,4,501,1,350,147,1,3,6,0,111,2,0,0
5222,1,2,3,387,1,492,148,1,3,6,0,111,2,0,0
5222,1,1,1,535,1,388,149,1,3,6,0,111,2,0,0
5222,1,2,4,402,1,509,151,1,3,6,0,111,2,0,0
5222,1,1,1,339,1,343,152,1,3,6,0,111,2,0,0
5222,1,2,3,473,0,325,157,2,3,6,0,111,2,0,0
5222,1,2,4,472,0,397,158,2,3,6,0,100,2,0,0
5222,1,1,1,352,1,559,159,1,3,6,0,100,2,0,0
5222,1,1,2,451,1,332,163,1,3,6,0,111,2,0,0
5222,1,1,1,554,1,300,166,1,3,6,0,111,2,0,0
5222,1,1,1,487,1,245,168,1,3,6,0,111,2,0,0
5222,1,2,4,541,0,234,172,2,3,6,0,100,2,0,0
5222,1,2,3,354,0,371,175,2,3,6,0,111,2,0,0
5222,1,1,1,599,1,257,176,1,3,6,0,100,2,0,0
5222,1,1,1,464,1,300,179,1,2,7,0,100,2,0,0
5222,1,2,4,528,1,588,182,1,2,7,0,100,2,0,0
5222,1,1,1,456,1,320,183,1,2,7,0,111,2,0,0
5222,1,2,3,578,1,428,187,1,2,7,0,111,2,0,0
5222,1,1,2,493,1,328,188,1,2,7,0,111,2,0,0
5222,1,2,4,575,0,352,191,2,2,7,0,100,2,0,0
5222,1,2,4,563,1,317,192,1,2,7,0,100,2,0,0
5222,1,1,2,545,1,351,193,1,2,7,0,111,2,0,0
5222,1,2,4,554,0,529,195,2,2,7,0,100,2,0,0
5222,1,1,2,327,1,500,201,1,2,7,0,100,2,0,0
5222,1,2,3,347,1,566,203,1,2,7,0,111,2,0,0
5222,1,1,1,476,1,427,204,1,2,7,0,111,2,0,0
5222,1,1,1,429,0,537,206,2,2,7,0,100,2,0,0
5222,1,1,1,443,1,409,211,1,4,8,0,111,2,0,0
5222,1,2,4,310,1,486,215,1,4,8,0,111,2,0,0
5222,1,2,3,427,1,598,216,1,4,8,0,111,2,0,0
5222,1,1,1,442,1,429,217,1,4,8,0,111,2,0,0
5222,1,1,2,318,1,554,219,1,4,8,0,100,2,0,0
5222,1,2,3,430,1,480,223,1,4,8,0,111,2,0,0
5222,1,2,4,523,1,437,224,1,4,8,0,111,2,0,0
5222,1,1,1,428,1,481,225,1,4,8,0,111,2,0,0
5222,1,2,3,441,1,568,228,1,4,8,0,111,2,0,0
5222,1,2,3,465,0,369,229,2,4,8,0,111,2,0,0
5222,1,2,3,370,1,658,230,1,4,8,0,100,2,0,0
5222,1,1,2,522,1,436,231,1,4,8,0,111,2,0,0
5222,1,2,4,337,1,536,234,1,4,8,0,111,2,0,0
5222,1,1,1,567,1,320,235,1,4,8,0,111,2,0,0
5222,1,2,3,357,1,454,237,1,4,8,0,111,2,0,0
5222,1,1,2,563,1,350,238,1,4,8,0,111,2,0,0
5222,1,2,3,467,0,282,245,2,3,9,0,111,2,0,0
5222,1,2,3,515,1,601,246,1,3,9,0,100,2,0,0
5222,1,2,4,420,1,637,247,1,3,9,0,111,2,0,0
5222,1,1,2,410,1,419,248,1,3,9,0,111,2,0,0
5222,1,1,1,574,1,436,250,1,3,9,0,111,2,0,0
5222,1,1,1,386,1,428,253,1,3,9,0,111,2,0,0
5222,1,2,3,302,1,525,255,1,3,9,0,111,2,0,0
5222,1,1,1,398,0,333,256,2,3,9,0,111,2,0,0
5222,1,1,2,304,1,497,258,1,3,9,0,111,2,0,0
5222,1,1,1,591,1,553,260,1,3,9,0,111,2,0,0
5222,1,1,1,402,1,405,264,1,3,9,0,111,2,0,0
5222,1,2,3,449,1,480,266,1,3,9,0,100,2,0,0
5222,1,1,1,392,1,373,267,1,3,9,0,111,2,0,0
5222,1,2,4,596,1,559,269,1,3,9,0,111,2,0,0
5222,1,1,2,463,1,393,270,1,3,9,0,111,2,0,0
5222,1,1,2,600,1,329,272,1,3,9,0,111,2,0,0
5222,1,2,4,592,1,407,275,1,3,10,0,100,2,0,0
5222,1,2,4,306,1,449,276,1,3,10,0,111,2,0,0
5222,1,1,1,432,1,431,277,1,3,10,0,111,2,0,0
5222,1,1,2,551,1,281,280,1,3,10,0,111,2,0,0
5222,1,2,3,491,1,394,283,1,3,10,0,100,2,0,0
5222,1,1,1,398,1,407,284,1,3,10,0,111,2,0,0
5222,1,2,4,588,1,513,286,1,3,10,0,100,2,0,0
5222,1,1,1,591,1,364,287,1,3,10,0,111,2,0,0
5222,1,1,2,307,1,442,291,1,3,10,0,111,2,0,0
5222,1,2,3,438,1,630,293,1,3,10,0,111,2,0,0
5222,1,1,2,460,1,359,294,1,3,10,0,111,2,0,0
5222,1,1,1,401,1,524,296,1,3,10,0,100,2,0,0
5222,1,1,2,506,1,485,298,1,3,10,0,111,2,0,0
5222,1,2,3,472,1,620,300,1,3,10,0,111,2,0,0
5222,1,2,3,441,0,351,301,2,3,10,0,111,2,0,0
5222,1,1,1,591,1,468,302,1,3,10,0,100,2,0,0
5222,1,2,4,318,1,505,306,1,2,11,0,100,2,0,0
5222,1,2,4,317,1,377,307,1,2,11,0,111,2,0,0
5222,1,1,1,363,1,594,308,1,2,11,0,111,2,0,0
5222,1,1,1,309,1,483,311,1,2,11,0,111,2,0,0
5222,1,2,4,555,0,352,313,2,2,11,0,100,2,0,0
5222,1,1,1,559,1,521,314,1,2,11,0,100,2,0,0
5222,1,2,4,359,1,487,317,1,2,11,0,111,2,0,0
5222,1,1,2,391,0,475,318,2,2,11,0,111,2,0,0
5222,1,1,1,303,0,646,322,2,2,11,0,100,2,0,0
5222,1,2,4,528,1,441,325,1,2,11,0,111,2,0,0
5222,1,2,3,388,1,489,326,1,2,11,0,111,2,0,0
5222,1,2,4,445,1,397,327,1,2,11,0,111,2,0,0
5222,1,2,3,569,1,429,328,1,2,11,0,111,2,0,0
5222,1,1,2,447,1,395,329,1,2,11,0,111,2,0,0
5222,1,2,4,427,1,487,336,1,2,11,0,111,2,0,0
5222,1,1,2,433,1,464,341,1,2,12,0,111,2,0,0
5222,1,1,2,411,1,413,343,1,2,12,0,111,2,0,0
5222,1,2,4,322,1,647,345,1,2,12,0,111,2,0,0
5222,1,2,4,540,1,482,346,1,2,12,0,111,2,0,0
5222,1,1,2,379,1,621,347,1,2,12,0,111,2,0,0
5222,1,2,3,326,1,582,349,1,2,12,0,111,2,0,0
5222,1,1,2,587,1,364,350,1,2,12,0,111,2,0,0
5222,1,1,1,451,1,488,352,1,2,12,0,111,2,0,0
5222,1,2,3,534,1,573,356,1,2,12,0,100,2,0,0
5222,1,2,3,526,1,440,357,1,2,12,0,111,2,0,0
5222,1,1,1,463,1,402,358,1,2,12,0,111,2,0,0
5222,1,2,4,542,1,419,361,1,2,12,0,111,2,0,0
5222,1,1,1,511,1,476,362,1,2,12,0,111,2,0,0
5222,1,1,2,312,1,593,364,1,2,12,0,111,2,0,0
5222,1,1,2,462,1,483,366,1,2,12,0,111,2,0,0
5223,1,1,2,474,1,594,19,1,1,2,0,111,2,0,0
5223,1,1,2,309,1,1102,23,1,1,2,0,100,2,0,0
5223,1,2,4,321,1,673,25,1,1,2,0,111,2,0,0
5223,1,2,4,391,1,672,26,1,1,2,0,111,2,0,0
5223,1,2,4,491,1,670,27,1,1,2,0,111,2,0,0
5223,1,1,2,336,1,731,30,1,1,2,0,111,2,0,0
5223,1,1,2,450,1,560,36,1,1,2,0,111,2,0,0
5223,1,1,2,550,1,1455,40,1,1,2,0,111,2,0,0
5223,1,2,3,535,1,666,42,1,1,2,0,111,2,0,0
5223,1,2,4,430,1,1111,43,1,1,2,0,111,2,0,0
5223,1,1,1,407,1,1316,44,1,1,2,0,111,2,0,0
5223,1,2,3,536,1,1197,46,1,1,2,0,111,2,0,0
5223,1,1,1,522,1,1279,47,1,1,2,0,111,2,0,0
5223,1,2,3,362,0,802,53,2,3,3,0,111,2,0,0
5223,1,2,3,343,1,650,54,1,3,3,0,100,2,0,0
5223,1,1,1,413,1,648,55,1,3,3,0,111,2,0,0
5223,1,1,1,442,1,453,57,1,3,3,0,111,2,0,0
5223,1,2,4,365,1,781,59,1,3,3,0,111,2,0,0
5223,1,2,4,593,0,392,60,2,3,3,0,111,2,0,0
5223,1,1,2,563,1,685,61,1,3,3,0,100,2,0,0
5223,1,1,1,445,1,537,63,1,3,3,0,111,2,0,0
5223,1,2,3,525,0,626,69,2,3,3,0,100,2,0,0
5223,1,2,4,407,1,846,70,1,3,3,0,100,2,0,0
5223,1,2,4,479,0,863,75,2,3,3,0,100,2,0,0
5223,1,2,3,308,0,782,76,2,3,3,0,100,2,0,0
5223,1,1,2,363,1,834,77,1,3,3,0,100,2,0,0
5223,1,1,1,554,1,516,80,1,3,3,0,111,2,0,0
5223,1,2,3,585,0,494,85,2,2,4,0,111,2,0,0
5223,1,1,2,419,0,518,86,2,2,4,0,100,2,0,0
5223,1,2,4,433,1,602,89,1,2,4,0,111,2,0,0
5223,1,1,1,365,1,672,90,1,2,4,0,111,2,0,0
5223,1,2,4,461,0,719,92,2,2,4,0,100,2,0,0
5223,1,2,3,414,1,761,93,1,2,4,0,100,2,0,0
5223,1,1,1,588,1,916,94,1,2,4,0,111,2,0,0
5223,1,1,2,324,1,672,96,1,2,4,0,111,2,0,0
5223,1,1,2,436,1,861,99,1,2,4,0,100,2,0,0
5223,1,2,4,321,0,1049,101,2,2,4,0,111,2,0,0
5223,1,2,3,409,1,802,102,1,2,4,0,100,2,0,0
5223,1,2,3,527,1,603,103,1,2,4,0,111,2,0,0
5223,1,2,4,566,0,829,104,2,2,4,0,111,2,0,0
5223,1,2,4,318,1,921,105,1,2,4,0,100,2,0,0
5223,1,1,1,320,1,648,106,1,2,4,0,111,2,0,0
5223,1,1,1,496,1,666,108,1,2,4,0,100,2,0,0
5223,1,1,1,309,1,527,114,1,2,5,0,111,2,0,0
5223,1,2,4,482,1,748,118,1,2,5,0,111,2,0,0
5223,1,2,3,379,0,731,119,2,2,5,0,111,2,0,0
5223,1,2,4,357,0,459,120,2,2,5,0,100,2,0,0
5223,1,1,2,367,1,615,121,1,2,5,0,100,2,0,0
5223,1,1,2,494,1,651,124,1,2,5,0,100,2,0,0
5223,1,2,4,304,0,668,126,2,2,5,0,100,2,0,0
5223,1,1,1,598,1,601,127,1,2,5,0,100,2,0,0
5223,1,2,3,419,1,646,130,1,2,5,0,111,2,0,0
5223,1,2,4,342,1,455,131,1,2,5,0,111,2,0,0
5223,1,2,4,422,1,659,132,1,2,5,0,111,2,0,0
5223,1,1,1,325,1,743,133,1,2,5,0,111,2,0,0
5223,1,1,2,399,1,430,137,1,2,5,0,100,2,0,0
5223,1,2,3,412,0,908,140,2,2,5,0,100,2,0,0
5223,1,1,2,519,1,738,141,1,2,5,0,100,2,0,0
5223,1,1,1,594,1,538,144,1,2,5,0,100,2,0,0
5223,1,2,4,466,1,680,147,1,4,6,0,100,2,0,0
5223,1,1,2,407,1,585,148,1,4,6,0,111,2,0,0
5223,1,1,1,526,1,588,151,1,4,6,0,100,2,0,0
5223,1,2,3,550,0,377,153,2,4,6,0,100,2,0,0
5223,1,1,2,475,0,507,154,2,4,6,0,100,2,0,0
5223,1,1,2,334,1,458,157,1,4,6,0,100,2,0,0
5223,1,2,3,488,0,445,160,2,4,6,0,100,2,0,0
5223,1,2,4,371,0,412,161,2,4,6,0,100,2,0,0
5223,1,2,4,558,1,268,162,1,4,6,0,100,2,0,0
5223,1,2,3,456,1,466,163,1,4,6,0,111,2,0,0
5223,1,1,1,492,0,553,164,2,4,6,0,111,2,0,0
5223,1,2,4,554,0,878,167,2,4,6,0,111,2,0,0
5223,1,2,3,563,0,706,168,2,4,6,0,100,2,0,0
5223,1,1,1,547,1,589,169,1,4,6,0,100,2,0,0
5223,1,2,4,525,0,1000,172,2,4,6,0,111,2,0,0
5223,1,1,2,301,1,667,173,1,4,6,0,100,2,0,0
5223,1,1,1,587,1,391,178,1,4,7,0,100,2,0,0
5223,1,2,3,317,0,755,180,2,4,7,0,100,2,0,0
5223,1,1,2,414,1,546,181,1,4,7,0,100,2,0,0
5223,1,1,1,572,1,457,185,1,4,7,0,111,2,0,0
5223,1,2,4,322,0,619,187,2,4,7,0,100,2,0,0
5223,1,1,2,316,1,569,188,1,4,7,0,100,2,0,0
5223,1,2,3,459,0,578,191,2,4,7,0,111,2,0,0
5223,1,1,1,314,1,626,192,1,4,7,0,100,2,0,0
5223,1,2,3,429,0,759,194,2,4,7,0,111,2,0,0
5223,1,2,4,354,0,443,195,2,4,7,0,100,2,0,0
5223,1,1,1,367,0,655,196,2,4,7,0,100,2,0,0
5223,1,1,2,457,0,439,204,2,4,7,0,100,2,0,0
5223,1,2,4,386,0,857,206,2,4,7,0,100,2,0,0
5223,1,2,3,599,0,432,207,2,4,7,0,100,2,0,0
5223,1,2,3,549,0,552,208,2,4,7,0,100,2,0,0
5223,1,2,3,381,0,445,212,2,4,8,0,100,2,0,0
5223,1,1,1,306,1,548,213,1,4,8,0,100,2,0,0
5223,1,1,2,472,1,709,217,1,4,8,0,111,2,0,0
5223,1,2,3,317,0,495,220,2,4,8,0,100,2,0,0
5223,1,2,3,484,1,460,221,1,4,8,0,100,2,0,0
5223,1,2,3,582,1,435,222,1,4,8,0,111,2,0,0
5223,1,1,1,599,0,567,223,2,4,8,0,111,2,0,0
5223,1,1,1,317,1,460,225,1,4,8,0,111,2,0,0
5223,1,1,2,597,1,597,227,1,4,8,0,100,2,0,0
5223,1,2,4,555,0,648,229,2,4,8,0,111,2,0,0
5223,1,1,1,471,0,559,230,2,4,8,0,100,2,0,0
5223,1,2,4,519,0,811,232,2,4,8,0,100,2,0,0
5223,1,2,3,417,0,598,233,2,4,8,0,100,2,0,0
5223,1,2,3,433,1,485,234,1,4,8,0,100,2,0,0
5223,1,1,2,569,1,661,235,1,4,8,0,111,2,0,0
5223,1,1,1,386,0,480,239,2,4,8,0,100,2,0,0
5223,1,1,1,575,1,477,243,1,4,9,0,100,2,0,0
5223,1,1,2,533,1,640,245,1,4,9,0,100,2,0,0
5223,1,2,3,557,0,551,248,2,4,9,0,100,2,0,0
5223,1,1,2,529,0,684,249,2,4,9,0,100,2,0,0
5223,1,2,4,326,0,652,251,2,4,9,0,111,2,0,0
5223,1,1,2,355,1,791,252,1,4,9,0,100,2,0,0
5223,1,2,3,495,1,566,254,1,4,9,0,100,2,0,0
5223,1,1,1,549,1,625,255,1,4,9,0,111,2,0,0
5223,1,2,4,303,0,675,258,2,4,9,0,100,2,0,0
5223,1,2,3,353,0,531,259,2,4,9,0,100,2,0,0
5223,1,1,1,386,1,329,260,1,4,9,0,100,2,0,0
5223,1,1,1,487,1,435,265,1,4,9,0,100,2,0,0
5223,1,2,3,574,1,494,267,1,4,9,0,100,2,0,0
5223,1,1,2,373,1,588,268,1,4,9,0,111,2,0,0
5223,1,1,2,580,1,411,274,1,4,10,0,100,2,0,0
5223,1,1,1,475,1,560,277,1,4,10,0,100,2,0,0
5223,1,1,2,432,1,690,279,1,4,10,0,100,2,0,0
5223,1,2,3,520,1,511,282,1,4,10,0,111,2,0,0
5223,1,1,1,550,0,629,283,2,4,10,0,111,2,0,0
5223,1,2,4,432,0,608,285,2,4,10,0,111,2,0,0
5223,1,1,2,428,1,729,286,1,4,10,0,100,2,0,0
5223,1,1,1,569,1,503,288,1,4,10,0,100,2,0,0
5223,1,1,1,573,1,438,290,1,4,10,0,100,2,0,0
5223,1,1,2,462,1,658,293,1,4,10,0,100,2,0,0
5223,1,1,1,527,0,464,295,2,4,10,0,100,2,0,0
5223,1,2,3,345,0,808,297,2,4,10,0,100,2,0,0
5223,1,1,2,336,1,704,298,1,4,10,0,100,2,0,0
5223,1,2,3,576,0,671,302,2,4,10,0,100,2,0,0
5223,1,1,2,506,1,857,303,1,4,10,0,100,2,0,0
5223,1,2,4,452,0,1113,309,2,4,11,0,111,2,0,0
5223,1,2,3,505,0,1140,310,2,4,11,0,100,2,0,0
5223,1,2,4,436,1,1071,311,1,4,11,0,100,2,0,0
5223,1,1,1,511,1,768,312,1,4,11,0,111,2,0,0
5223,1,1,2,406,1,672,317,1,4,11,0,111,2,0,0
5223,1,2,3,335,1,822,319,1,4,11,0,111,2,0,0
5223,1,2,4,407,1,939,320,1,4,11,0,111,2,0,0
5223,1,1,2,511,1,722,321,1,4,11,0,111,2,0,0
5223,1,1,2,314,1,803,323,1,4,11,0,100,2,0,0
5223,1,1,1,319,0,637,328,2,4,11,0,111,2,0,0
5223,1,2,4,558,1,667,330,1,4,11,0,111,2,0,0
5223,1,1,1,501,1,875,331,1,4,11,0,111,2,0,0
5223,1,1,1,450,1,508,333,1,4,11,0,111,2,0,0
5223,1,2,3,372,1,1052,335,1,4,11,0,111,2,0,0
5223,1,2,3,522,1,864,336,1,4,11,0,111,2,0,0
5223,1,1,1,530,1,727,338,1,2,12,0,111,2,0,0
5223,1,2,3,326,1,578,341,1,2,12,0,111,2,0,0
5223,1,2,4,415,0,1378,342,2,2,12,0,111,2,0,0
5223,1,1,1,373,1,670,343,1,2,12,0,100,2,0,0
5223,1,2,3,390,1,1174,346,1,2,12,0,100,2,0,0
5223,1,1,1,582,1,526,347,1,2,12,0,111,2,0,0
5223,1,2,3,408,1,1172,355,1,2,12,0,100,2,0,0
5223,1,1,1,388,1,562,356,1,2,12,0,111,2,0,0
5223,1,2,3,314,1,845,358,1,2,12,0,111,2,0,0
5223,1,2,4,580,1,1014,359,1,2,12,0,111,2,0,0
5223,1,1,2,594,1,695,362,1,2,12,0,100,2,0,0
5223,1,1,2,478,1,607,364,1,2,12,0,100,2,0,0
5223,1,1,1,404,1,583,367,1,2,12,0,100,2,0,0
5225,1,2,3,385,1,775,19,1,1,2,0,100,2,0,0
5225,1,2,4,490,1,486,20,1,1,2,0,111,2,0,0
5225,1,2,4,503,1,610,21,1,1,2,0,111,2,0,0
5225,1,2,4,430,1,485,22,1,1,2,0,111,2,0,0
5225,1,1,2,499,1,491,23,1,1,2,0,111,2,0,0
5225,1,1,1,586,1,257,28,1,1,2,0,111,2,0,0
5225,1,2,4,581,1,550,31,1,1,2,0,100,2,0,0
5225,1,1,2,388,0,290,32,2,1,2,0,111,2,0,0
5225,1,1,1,379,1,521,34,1,1,2,0,111,2,0,0
5225,1,2,4,519,1,579,38,1,1,2,0,111,2,0,0
5225,1,1,2,458,1,472,39,1,1,2,0,111,2,0,0
5225,1,1,1,484,1,418,41,1,1,2,0,111,2,0,0
5225,1,1,1,409,1,486,43,1,1,2,0,111,2,0,0
5225,1,1,2,383,1,402,45,1,1,2,0,111,2,0,0
5225,1,2,3,592,1,517,48,1,1,2,0,111,2,0,0
5225,1,2,4,367,1,450,50,1,3,3,0,111,2,0,0
5225,1,1,2,472,1,493,51,1,3,3,0,111,2,0,0
5225,1,2,4,591,1,439,53,1,3,3,0,111,2,0,0
5225,1,2,4,568,0,322,54,2,3,3,0,111,2,0,0
5225,1,1,1,350,1,477,55,1,3,3,0,100,2,0,0
5225,1,1,2,541,1,302,58,1,3,3,0,111,2,0,0
5225,1,1,2,322,1,426,61,1,3,3,0,100,2,0,0
5225,1,1,1,311,1,365,65,1,3,3,0,111,2,0,0
5225,1,2,4,366,1,435,70,1,3,3,0,111,2,0,0
5225,1,1,2,329,1,309,71,1,3,3,0,111,2,0,0
5225,1,2,4,580,0,371,75,2,3,3,0,100,2,0,0
5225,1,1,1,402,1,535,76,1,3,3,0,100,2,0,0
5225,1,1,1,600,1,414,80,1,3,3,0,100,2,0,0
5225,1,2,4,319,1,462,82,1,4,4,0,111,2,0,0
5225,1,1,1,402,1,503,83,1,4,4,0,111,2,0,0
5225,1,1,2,340,1,413,87,1,4,4,0,111,2,0,0
5225,1,2,3,426,1,423,90,1,4,4,0,111,2,0,0
5225,1,1,2,370,0,454,91,2,4,4,0,111,2,0,0
5225,1,1,2,300,1,443,94,1,4,4,0,111,2,0,0
5225,1,2,4,480,1,431,96,1,4,4,0,111,2,0,0
5225,1,1,1,542,1,404,97,1,4,4,0,111,2,0,0
5225,1,1,2,391,1,499,99,1,4,4,0,111,2,0,0
5225,1,2,4,543,0,367,102,2,4,4,0,111,2,0,0
5225,1,2,4,473,1,1226,103,1,4,4,0,100,2,0,0
5225,1,2,3,414,1,511,104,1,4,4,0,111,2,0,0
5225,1,1,2,541,1,488,105,1,4,4,0,111,2,0,0
5225,1,2,3,434,0,390,107,2,4,4,0,111,2,0,0
5225,1,1,2,355,1,456,108,1,4,4,0,100,2,0,0
5225,1,1,1,509,0,299,110,2,4,4,0,111,2,0,0
5225,1,2,4,587,1,568,115,1,2,5,0,111,2,0,0
5225,1,1,1,568,1,403,116,1,2,5,0,111,2,0,0
5225,1,2,4,521,1,469,119,1,2,5,0,100,2,0,0
5225,1,2,4,503,0,375,120,2,2,5,0,111,2,0,0
5225,1,1,2,326,1,791,121,1,2,5,0,100,2,0,0
5225,1,1,2,516,1,523,124,1,2,5,0,100,2,0,0
5225,1,1,2,399,1,540,127,1,2,5,0,111,2,0,0
5225,1,1,1,450,1,582,129,1,2,5,0,111,2,0,0
5225,1,1,2,471,1,514,131,1,2,5,0,111,2,0,0
5225,1,1,1,395,1,446,133,1,2,5,0,111,2,0,0
5225,1,1,2,447,1,399,135,1,2,5,0,100,2,0,0
5225,1,2,3,414,1,536,137,1,2,5,0,111,2,0,0
5225,1,2,3,504,1,1087,138,1,2,5,0,111,2,0,0
5225,1,2,4,324,1,522,139,1,2,5,0,111,2,0,0
5225,1,1,2,600,1,454,140,1,2,5,0,111,2,0,0
5225,1,1,1,316,1,539,142,1,2,5,0,111,2,0,0
5225,1,1,2,518,1,366,146,1,2,6,0,111,2,0,0
5225,1,2,3,370,1,439,149,1,2,6,0,111,2,0,0
5225,1,1,1,330,1,423,150,1,2,6,0,111,2,0,0
5225,1,1,2,503,1,511,155,1,2,6,0,111,2,0,0
5225,1,1,1,530,1,447,157,1,2,6,0,100,2,0,0
5225,1,2,4,519,0,366,159,2,2,6,0,111,2,0,0
5225,1,2,4,475,1,1423,160,1,2,6,0,100,2,0,0
5225,1,1,2,476,1,623,161,1,2,6,0,111,2,0,0
5225,1,1,2,597,1,480,163,1,2,6,0,100,2,0,0
5225,1,1,1,557,1,556,167,1,2,6,0,111,2,0,0
5225,1,2,3,562,1,427,170,1,2,6,0,111,2,0,0
5225,1,2,4,495,1,389,171,1,2,6,0,111,2,0,0
5225,1,1,1,308,1,512,172,1,2,6,0,111,2,0,0
5225,1,2,4,531,0,300,174,2,2,6,0,111,2,0,0
5225,1,1,2,373,1,614,175,1,2,6,0,100,2,0,0
5225,1,2,4,403,1,336,178,1,2,7,0,111,2,0,0
5225,1,2,3,573,1,297,179,1,2,7,0,111,2,0,0
5225,1,2,4,465,1,456,180,1,2,7,0,111,2,0,0
5225,1,2,3,588,1,442,181,1,2,7,0,111,2,0,0
5225,1,1,2,516,0,290,182,2,2,7,0,111,2,0,0
5225,1,1,1,486,1,399,190,1,2,7,0,100,2,0,0
5225,1,2,4,477,1,671,192,1,2,7,0,111,2,0,0
5225,1,2,4,376,1,564,193,1,2,7,0,111,2,0,0
5225,1,1,1,491,1,374,194,1,2,7,0,111,2,0,0
5225,1,1,2,433,1,504,196,1,2,7,0,111,2,0,0
5225,1,2,3,355,1,290,198,1,2,7,0,111,2,0,0
5225,1,1,2,312,1,484,199,1,2,7,0,111,2,0,0
5225,1,2,4,393,1,417,203,1,2,7,0,111,2,0,0
5225,1,1,2,405,0,287,204,2,2,7,0,111,2,0,0
5225,1,1,1,364,1,419,210,1,2,8,0,111,2,0,0
5225,1,1,1,595,1,807,213,1,2,8,0,100,2,0,0
5225,1,2,4,382,1,501,218,1,2,8,0,100,2,0,0
5225,1,2,4,373,0,318,219,2,2,8,0,111,2,0,0
5225,1,2,4,379,1,420,224,1,2,8,0,111,2,0,0
5225,1,2,4,552,0,304,225,2,2,8,0,111,2,0,0
5225,1,1,2,383,1,476,226,1,2,8,0,100,2,0,0
5225,1,2,3,541,1,675,232,1,2,8,0,111,2,0,0
5225,1,1,2,320,1,384,233,1,2,8,0,111,2,0,0
5225,1,1,1,502,1,457,235,1,2,8,0,100,2,0,0
5225,1,2,4,518,1,513,237,1,2,8,0,111,2,0,0
5225,1,2,4,470,0,398,238,2,2,8,0,111,2,0,0
5225,1,1,2,359,1,547,239,1,2,8,0,100,2,0,0
5225,1,1,2,304,1,454,243,1,2,9,0,111,2,0,0
5225,1,2,3,391,1,484,245,1,2,9,0,111,2,0,0
5225,1,2,4,435,1,472,246,1,2,9,0,111,2,0,0
5225,1,2,4,411,1,477,247,1,2,9,0,111,2,0,0
5225,1,1,2,403,1,383,248,1,2,9,0,111,2,0,0
5225,1,1,1,499,1,447,250,1,2,9,0,111,2,0,0
5225,1,1,1,433,1,627,255,1,2,9,0,100,2,0,0
5225,1,2,3,331,1,783,257,1,2,9,0,100,2,0,0
5225,1,2,4,531,1,437,258,1,2,9,0,111,2,0,0
5225,1,1,1,456,1,482,259,1,2,9,0,111,2,0,0
5225,1,2,4,585,1,494,262,1,2,9,0,111,2,0,0
5225,1,2,4,540,1,466,263,1,2,9,0,111,2,0,0
5225,1,2,3,405,1,620,264,1,2,9,0,111,2,0,0
5225,1,1,2,553,1,342,265,1,2,9,0,111,2,0,0
5225,1,1,1,399,1,518,269,1,2,9,0,111,2,0,0
5225,1,1,2,318,1,500,272,1,2,9,0,111,2,0,0
5225,1,1,2,493,1,438,274,1,2,10,0,100,2,0,0
5225,1,2,4,383,1,660,276,1,2,10,0,111,2,0,0
5225,1,1,2,398,1,527,277,1,2,10,0,111,2,0,0
5225,1,1,2,448,1,531,279,1,2,10,0,100,2,0,0
5225,1,2,3,384,1,529,286,1,2,10,0,111,2,0,0
5225,1,2,3,309,1,574,287,1,2,10,0,111,2,0,0
5225,1,2,3,519,1,657,288,1,2,10,0,111,2,0,0
5225,1,1,2,391,1,466,289,1,2,10,0,111,2,0,0
5225,1,2,4,362,1,484,295,1,2,10,0,111,2,0,0
5225,1,2,3,423,1,613,296,1,2,10,0,111,2,0,0
5225,1,2,4,343,1,551,297,1,2,10,0,111,2,0,0
5225,1,1,2,401,1,545,298,1,2,10,0,111,2,0,0
5225,1,1,1,506,1,789,301,1,2,10,0,111,2,0,0
5225,1,2,3,515,1,529,303,1,2,10,0,111,2,0,0
5225,1,2,3,455,1,494,304,1,2,10,0,111,2,0,0
5225,1,2,3,402,1,448,307,1,3,11,0,100,2,0,0
5225,1,2,4,348,0,390,308,2,3,11,0,111,2,0,0
5225,1,1,2,543,1,434,309,1,3,11,0,100,2,0,0
5225,1,1,1,535,0,344,311,2,3,11,0,111,2,0,0
5225,1,2,3,600,1,438,314,1,3,11,0,111,2,0,0
5225,1,1,2,502,0,238,315,2,3,11,0,111,2,0,0
5225,1,2,4,544,1,417,318,1,3,11,0,111,2,0,0
5225,1,1,2,337,1,467,319,1,3,11,0,111,2,0,0
5225,1,1,1,462,1,490,322,1,3,11,0,111,2,0,0
5225,1,1,2,534,1,479,326,1,3,11,0,111,2,0,0
5225,1,1,2,502,0,295,329,2,3,11,0,111,2,0,0
